Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Anis Mehmeti,2024-2025,23,Bristol City,eng ENG,2. Championship,11th,17,12,1058,11.8,6,1,7,5,1,1,1,0,4.5,3.7,2.1,5.9,38,0.51,0.09,0.6,0.43,0.51,0.39,0.18,0.57,0.32,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80m,Anis Mehmeti,69,76,74,62,61,73,54,65,75,73,64,66,61,61,36,59,68,56,50,63,60,51,75,78,78,58,71,65,56,52,52,56,51,67,70,63,63,M / M,LW,3,3,Right,180cm,63kg,LW,Albania,0,75,75
Timo Werner,2022-2023,26,RB Leipzig,de GER,1. Bundesliga,3rd,27,23,1937,21.5,9,3,12,9,0,0,2,0,9.1,9.1,3.1,12.2,51,0.42,0.14,0.56,0.42,0.56,0.42,0.15,0.57,0.42,0.57,904,6,65,367,479,133,904,64,27,42.2,32,50,578,3302,1482,65,20,44,53,21,716,209,61,24,39.3,2.83,1.12,0.15,0.38,15,0,0.15,-0.1,-0.1,6,13,25,29,7,0,0,0,55,5,11,31.3,10,5,4,12,33.3,8,12,0,12,7,17,5,0,54,2.51,40,0,6,7,1,0,7,0.33,6,0,1,0,0,0,17.00m,Timo Werner,79,79,91,79,69,80,35,69,93,89,83,76,85,76,82,78,68,68,58,77,55,70,82,78,76,79,78,74,37,75,39,20,24,85,81,64,63,M / M,LW,4,3,Right,180cm,76kg,"ST, LW",Germany,0,75,75
Timo Werner,2023-2024,27,RB Leipzig,de GER,1. Bundesliga,4th,8,2,207,2.3,2,0,2,1,1,1,0,0,2.4,1.6,0,1.6,6,0.87,0,0.87,0.43,0.43,1.02,0.02,1.04,0.68,0.7,112,0,8,48,57,15,111,10,5,50,4,40,74,517,241,10,9,5,3,5,90,32,8,5,62.5,3.48,2.17,0.13,0.2,17.8,0,0.2,-0.4,-0.6,2,0,0,4,1,0,0,0,7,0,2,0,2,1,0,0,0,0,1,0,1,1,3,0,0,8,3.46,7,0,1,0,0,0,1,0.43,0,0,1,0,0,0,17.00m,Timo Werner,79,79,91,79,69,80,35,69,93,89,83,76,85,76,82,78,68,68,58,77,55,70,82,78,76,79,78,74,37,75,39,20,24,85,81,64,63,M / M,LW,4,3,Right,180cm,76kg,"ST, LW",Germany,0,75,75
Timo Werner,2023-2024,27,Tottenham,eng ENG,1. Premier League,5th,13,10,809,9,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,41,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,451,3,32,119,302,69,451,30,12,40,12,40,327,2630,1549,79,27,36,11,5,352,124,29,7,24.1,3.23,0.78,0.07,0.29,14.1,0,0.13,-1.7,-1.7,3,5,12,28,3,0,0,0,27,1,2,33.3,7,4,5,18,27.8,13,12,0,12,3,10,2,0,34,3.78,25,0,4,4,1,0,7,0.78,7,0,0,0,0,0,17.00m,Timo Werner,79,79,91,79,69,80,35,69,93,89,83,76,85,76,82,78,68,68,58,77,55,70,82,78,76,79,78,74,37,75,39,20,24,85,81,64,63,M / M,LW,4,3,Right,180cm,76kg,"ST, LW",Germany,0,75,75
Timo Werner,2024-2025,28,Tottenham,eng ENG,1. Premier League,10th,11,3,348,3.9,0,3,3,0,0,0,0,0,1,1,1.6,2.6,20,0,0.78,0.78,0,0.78,0.25,0.41,0.66,0.25,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.00m,Timo Werner,79,79,91,79,69,80,35,69,93,89,83,76,85,76,82,78,68,68,58,77,55,70,82,78,76,79,78,74,37,75,39,20,24,85,81,64,63,M / M,LW,4,3,Right,180cm,76kg,"ST, LW",Germany,0,75,75
Dango Ouattara,2022-2023,20,Lorient,fr FRA,1. Ligue 1,10th,18,18,1548,17.2,6,5,11,6,0,0,3,1,5.2,5.2,3.1,8.3,39,0.35,0.29,0.64,0.35,0.64,0.3,0.18,0.48,0.3,0.48,720,37,145,251,339,84,720,79,28,35.4,35,44.3,502,3755,1766,64,28,34,45,22,457,151,52,17,32.7,3.02,0.99,0.12,0.35,16.6,4,0.1,0.8,0.8,15,43,2,33,19,2,0,0,90,37,38,49.3,41,26,15,28,53.6,13,24,6,18,19,60,21,0,63,3.67,31,1,12,5,11,3,15,0.87,6,0,4,1,3,1,20.00m,Dango Ouattara,74,81,85,68,65,77,47,57,87,83,74,72,66,66,50,65,68,68,55,65,60,67,80,75,77,69,76,73,52,70,30,52,45,77,62,57,47,M / M,LW,5,4,Left,177cm,71kg,"RM, LB, LW",Burkina Faso,0,75,75
Dango Ouattara,2022-2023,20,Bournemouth,eng ENG,1. Premier League,15th,19,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,23,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,566,42,136,210,234,64,566,74,31,41.9,37,50,301,2219,1083,39,23,17,39,14,336,87,26,5,19.2,1.89,0.36,0.04,0.2,14.3,0,0.14,-2.6,-2.6,6,15,8,30,13,0,0,0,64,30,37,44.8,28,15,13,32,40.6,19,20,3,17,13,41,29,1,44,3.19,26,1,8,4,4,1,5,0.36,1,0,2,1,1,0,20.00m,Dango Ouattara,74,81,85,68,65,77,47,57,87,83,74,72,66,66,50,65,68,68,55,65,60,67,80,75,77,69,76,73,52,70,30,52,45,77,62,57,47,M / M,LW,5,4,Left,177cm,71kg,"RM, LB, LW",Burkina Faso,0,75,75
Dango Ouattara,2023-2024,21,Bournemouth,eng ENG,1. Premier League,12th,30,12,1229,13.7,1,2,3,1,0,0,3,0,2.6,2.6,1.5,4.1,35,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.3,0.19,0.3,783,37,210,273,317,69,783,47,21,44.7,20,42.6,365,2597,1409,47,24,18,23,12,405,90,30,7,23.3,2.2,0.51,0.03,0.14,15.2,0,0.09,-1.6,-1.6,15,17,4,36,22,0,0,0,69,35,32,52.2,45,27,19,34,55.9,15,18,3,15,22,67,35,0,45,3.3,34,1,4,2,1,3,3,0.22,3,0,0,0,0,0,20.00m,Dango Ouattara,74,81,85,68,65,77,47,57,87,83,74,72,66,66,50,65,68,68,55,65,60,67,80,75,77,69,76,73,52,70,30,52,45,77,62,57,47,M / M,LW,5,4,Left,177cm,71kg,"RM, LB, LW",Burkina Faso,0,75,75
Dango Ouattara,2024-2025,22,Bournemouth,eng ENG,1. Premier League,9th,11,4,494,5.5,1,1,2,1,0,0,0,0,2.2,2.2,1.9,4.1,9,0.18,0.18,0.36,0.18,0.36,0.41,0.35,0.75,0.41,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00m,Dango Ouattara,74,81,85,68,65,77,47,57,87,83,74,72,66,66,50,65,68,68,55,65,60,67,80,75,77,69,76,73,52,70,30,52,45,77,62,57,47,M / M,LW,5,4,Left,177cm,71kg,"RM, LB, LW",Burkina Faso,0,75,75
Dango Ouattara,2024-2025,22,Bournemouth,eng ENG,1. Premier League,10th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,15,53,85,139,36,275,23,9,39.1,13,56.5,126,1040,547,27,13,13,11,9,141,58,12,2,16.7,2.19,0.36,0.08,0.5,11.1,0,0.19,-1.3,-1.3,4,4,3,30,5,0,0,0,26,11,12,47.8,15,14,9,17,52.9,8,9,1,8,5,20,14,0,16,2.91,15,0,0,1,0,0,1,0.18,1,0,0,0,0,0,20.00m,Dango Ouattara,74,81,85,68,65,77,47,57,87,83,74,72,66,66,50,65,68,68,55,65,60,67,80,75,77,69,76,73,52,70,30,52,45,77,62,57,47,M / M,LW,5,4,Left,177cm,71kg,"RM, LB, LW",Burkina Faso,0,75,75
Nathan Broadhead,2022-2023,24,Wigan Athletic,eng ENG,2. Championship,24th,22,11,1069,11.9,5,0,5,5,0,0,0,0,2.6,2.6,0.6,3.2,16,0.42,0,0.42,0.42,0.42,0.22,0.05,0.27,0.22,0.27,331,5,35,157,148,35,331,34,15,44.1,15,44.1,202,1334,557,24,12,12,24,15,226,62,20,10,50,1.68,0.84,0.25,0.5,13.6,0,0.13,2.4,2.4,9,6,6,5,3,0,0,0,39,6,25,19.4,12,9,9,15,60,6,2,0,2,3,15,5,0,17,1.43,10,0,3,4,0,0,4,0.34,2,0,1,1,0,0,5.00m,Nathan Broadhead,72,73,79,71,66,73,36,66,81,78,71,73,72,68,63,64,68,68,65,67,58,68,74,75,74,68,73,65,32,65,39,28,30,77,68,64,65,H / M,LW,4,3,Right,178cm,73kg,LW,Wales,0,90,75
Nathan Broadhead,2022-2023,24,Ipswich Town,eng ENG,3. League One,2nd,19,17,1319,14.7,8,6,14,6,2,3,2,0,0,0,0,0,0,0.55,0.41,0.96,0.41,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,46.8,3.21,1.5,0.13,0.27,0,0,0,0,0,17,15,1,10,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00m,Nathan Broadhead,72,73,79,71,66,73,36,66,81,78,71,73,72,68,63,64,68,68,65,67,58,68,74,75,74,68,73,65,32,65,39,28,30,77,68,64,65,H / M,LW,4,3,Right,178cm,73kg,LW,Wales,0,90,75
Nathan Broadhead,2023-2024,25,Ipswich Town,eng ENG,2. Championship,2nd,38,29,2294,25.5,13,3,16,13,0,0,3,0,9,9,5.5,14.4,80,0.51,0.12,0.63,0.51,0.63,0.35,0.21,0.57,0.35,0.57,1006,13,117,428,483,124,1006,105,44,41.9,54,51.4,614,3914,1738,60,40,28,66,52,731,133,75,23,30.7,2.94,0.9,0.17,0.57,16,4,0.12,4,4,24,25,3,25,8,0,0,0,115,16,26,38.1,32,24,19,52,36.5,33,35,4,31,8,40,8,0,79,3.1,60,4,7,6,1,1,5,0.2,5,0,0,0,0,0,5.00m,Nathan Broadhead,72,73,79,71,66,73,36,66,81,78,71,73,72,68,63,64,68,68,65,67,58,68,74,75,74,68,73,65,32,65,39,28,30,77,68,64,65,H / M,LW,4,3,Right,178cm,73kg,LW,Wales,0,90,75
Nathan Broadhead,2024-2025,26,Ipswich Town,eng ENG,1. Premier League,18th,2,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,11,7,1,20,3,2,66.7,1,33.3,10,105,33,1,2,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,2,1,1,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00m,Nathan Broadhead,72,73,79,71,66,73,36,66,81,78,71,73,72,68,63,64,68,68,65,67,58,68,74,75,74,68,73,65,32,65,39,28,30,77,68,64,65,H / M,LW,4,3,Right,178cm,73kg,LW,Wales,0,90,75
Jaden Philogene,2022-2023,20,Cardiff City,eng ENG,2. Championship,21st,37,25,2240,24.9,4,1,5,4,0,0,1,0,5,5,1.8,6.8,45,0.16,0.04,0.2,0.16,0.2,0.2,0.07,0.27,0.2,0.27,987,15,148,378,478,86,987,128,62,48.4,51,39.8,626,4180,1746,74,39,34,65,68,621,139,68,15,22.1,2.73,0.6,0.06,0.27,21.7,0,0.07,-1,-1,24,43,7,52,18,4,0,0,128,12,27,30.8,64,38,30,56,53.6,26,30,1,29,18,82,14,0,85,3.42,38,0,23,4,16,4,7,0.28,3,0,2,2,0,0,15.00m,Jaden Philogene,75,82,85,71,69,78,37,59,82,87,72,74,72,71,57,59,70,71,49,72,63,74,80,84,71,69,76,73,29,44,37,40,37,63,71,59,45,M / M,LW,5,4,Right,179cm,67kg,"RM, LW",England,2,75,75
Jaden Philogene,2023-2024,21,Hull City,eng ENG,2. Championship,7th,32,32,2806,31.2,12,6,18,12,0,1,8,0,8.2,7.4,6,13.4,85,0.38,0.19,0.58,0.38,0.58,0.26,0.19,0.46,0.24,0.43,1586,25,203,580,831,180,1585,189,87,46,90,47.6,1093,7944,3854,152,73,87,94,73,1157,336,115,39,33.9,3.69,1.25,0.1,0.31,19.2,0,0.06,3.8,4.6,45,64,15,71,21,0,0,0,134,13,43,23.2,78,48,32,79,40.5,47,43,2,41,21,99,24,0,126,4.04,76,0,25,10,10,5,13,0.42,6,0,4,2,0,1,15.00m,Jaden Philogene,75,82,85,71,69,78,37,59,82,87,72,74,72,71,57,59,70,71,49,72,63,74,80,84,71,69,76,73,29,44,37,40,37,63,71,59,45,M / M,LW,5,4,Right,179cm,67kg,"RM, LW",England,2,75,75
Jaden Philogene,2023-2024,21,Aston Villa,eng ENG,1. Premier League,4th,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,4,0,0,0,0,0,2,39,39,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00m,Jaden Philogene,75,82,85,71,69,78,37,59,82,87,72,74,72,71,57,59,70,71,49,72,63,74,80,84,71,69,76,73,29,44,37,40,37,63,71,59,45,M / M,LW,5,4,Right,179cm,67kg,"RM, LW",England,2,75,75
Jaden Philogene,2024-2025,22,Aston Villa,eng ENG,1. Premier League,8th,10,2,300,3.3,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,3,0,0,0,0,0,0.13,0.09,0.22,0.13,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00m,Jaden Philogene,75,82,85,71,69,78,37,59,82,87,72,74,72,71,57,59,70,71,49,72,63,74,80,84,71,69,76,73,29,44,37,40,37,63,71,59,45,M / M,LW,5,4,Right,179cm,67kg,"RM, LW",England,2,75,75
Kevin Schade,2022-2023,20,Freiburg,de GER,1. Bundesliga,5th,8,1,182,2,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,3,0.49,0,0.49,0.49,0.49,0.12,0,0.12,0.12,0.12,100,3,12,37,52,13,100,12,3,25,8,66.7,48,319,129,7,3,5,8,6,68,20,4,1,25,1.98,0.49,0.25,1,15,0,0.06,0.8,0.8,4,6,0,3,0,0,0,0,7,17,12,58.6,6,4,3,5,60,2,0,0,0,0,6,2,0,1,0.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.00m,Kevin Schade,72,80,94,65,59,73,29,64,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,H / M,LW,3,3,Right,185cm,74kg,"ST, RW, LM",Germany,2,90,75
Kevin Schade,2022-2023,20,Brentford,eng ENG,1. Premier League,9th,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,15,0,0.12,0.12,0,0.12,0.25,0.13,0.39,0.25,0.39,291,7,38,94,165,48,291,35,12,34.3,18,51.4,147,1199,501,24,12,15,25,9,186,57,12,4,33.3,1.48,0.49,0,0,11.9,0,0.18,-2.1,-2.1,13,8,6,15,4,1,0,0,33,30,24,55.6,12,8,5,10,50,5,7,0,7,4,16,6,0,27,3.32,15,0,6,2,4,0,4,0.49,3,0,1,0,0,0,22.00m,Kevin Schade,72,80,94,65,59,73,29,64,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,H / M,LW,3,3,Right,185cm,74kg,"ST, RW, LM",Germany,2,90,75
Kevin Schade,2023-2024,21,Brentford,eng ENG,1. Premier League,16th,11,3,333,3.7,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,9,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52,148,3,17,59,73,19,148,14,2,14.3,10,71.4,84,631,283,8,3,5,14,6,98,23,8,4,50,2.16,1.08,0.25,0.5,15.8,0,0.15,0.8,0.8,10,6,2,5,1,0,0,0,23,17,14,54.8,3,1,0,5,0,5,2,0,2,1,4,4,0,12,3.22,8,0,1,1,2,0,3,0.81,2,0,0,0,1,0,22.00m,Kevin Schade,72,80,94,65,59,73,29,64,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,H / M,LW,3,3,Right,185cm,74kg,"ST, RW, LM",Germany,2,90,75
Kevin Schade,2024-2025,22,Brentford,eng ENG,1. Premier League,11th,14,7,645,7.2,3,1,4,3,0,0,1,0,3,3,0.9,3.9,9,0.42,0.14,0.56,0.42,0.56,0.43,0.12,0.54,0.43,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.00m,Kevin Schade,72,80,94,65,59,73,29,64,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,H / M,LW,3,3,Right,185cm,74kg,"ST, RW, LM",Germany,2,90,75
Kevin Schade,2024-2025,22,Brentford,eng ENG,1. Premier League,7th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,11,39,80,135,37,249,26,8,30.8,15,57.7,146,991,395,20,9,10,17,13,170,49,18,9,50,2.44,1.22,0.22,0.44,11.7,0,0.19,0.6,0.6,7,9,6,13,1,0,0,0,24,30,17,63.8,17,13,9,11,81.8,2,5,1,4,1,18,8,0,13,1.76,5,0,2,3,2,1,3,0.41,1,0,0,2,0,0,22.00m,Kevin Schade,72,80,94,65,59,73,29,64,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,H / M,LW,3,3,Right,185cm,74kg,"ST, RW, LM",Germany,2,90,75
Alex Iwobi,2022-2023,26,Everton,eng ENG,1. Premier League,17th,38,38,3378,37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,194,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,1912,52,359,892,709,59,1912,110,55,50,50,45.5,1169,6913,3434,90,79,15,68,42,1285,145,42,15,35.7,1.12,0.4,0.05,0.13,21,0,0.06,-0.5,-0.5,19,15,4,104,25,1,0,0,259,10,28,26.3,69,37,33,65,50.8,32,41,2,39,25,94,29,0,120,3.2,91,9,8,7,3,2,9,0.24,8,0,0,0,1,0,25.00m,Alex Iwobi,78,78,75,65,72,80,56,75,75,75,73,60,72,65,80,59,75,70,40,77,71,73,84,73,75,75,78,71,59,45,52,64,50,69,90,74,59,H / H,LW,3,4,Right,185cm,75kg,"LM, CM, RW",Nigeria,0,90,90
Alex Iwobi,2023-2024,27,Everton,eng ENG,1. Premier League,15th,2,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,4,0,0,0,0,0,0.21,0.14,0.35,0.21,0.35,58,0,5,17,38,3,58,4,3,75,1,25,33,316,221,6,5,2,3,1,34,8,4,2,50,2.57,1.29,0,0,16.2,0,0.08,-0.3,-0.3,0,0,3,10,1,0,0,0,5,0,0,0,2,0,2,3,66.7,1,2,0,2,1,3,0,0,12,7.77,6,1,2,3,0,0,0,0,0,0,0,0,0,0,25.00m,Alex Iwobi,78,78,75,65,72,80,56,75,75,75,73,60,72,65,80,59,75,70,40,77,71,73,84,73,75,75,78,71,59,45,52,64,50,69,90,74,59,H / H,LW,3,4,Right,185cm,75kg,"LM, CM, RW",Nigeria,0,90,90
Alex Iwobi,2023-2024,27,Fulham,eng ENG,1. Premier League,13th,30,25,2192,24.4,5,2,7,5,0,0,2,0,5.3,5.3,4.7,10,147,0.21,0.08,0.29,0.21,0.29,0.22,0.19,0.41,0.22,0.41,1282,19,190,585,537,81,1282,72,37,51.4,32,44.4,866,5856,2979,109,80,27,50,28,1004,175,51,18,35.3,2.09,0.74,0.1,0.28,18.5,0,0.1,-0.3,-0.3,12,5,5,60,14,0,0,0,145,6,19,24,29,18,12,25,48,13,16,0,16,14,43,9,0,103,4.23,87,0,6,9,0,1,10,0.41,8,0,0,2,0,0,25.00m,Alex Iwobi,78,78,75,65,72,80,56,75,75,75,73,60,72,65,80,59,75,70,40,77,71,73,84,73,75,75,78,71,59,45,52,64,50,69,90,74,59,H / H,LW,3,4,Right,185cm,75kg,"LM, CM, RW",Nigeria,0,90,90
Alex Iwobi,2024-2025,28,Fulham,eng ENG,1. Premier League,6th,14,14,1209,13.4,5,3,8,5,0,0,1,0,1.9,1.9,3.5,5.3,84,0.37,0.22,0.6,0.37,0.6,0.14,0.26,0.4,0.14,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00m,Alex Iwobi,78,78,75,65,72,80,56,75,75,75,73,60,72,65,80,59,75,70,40,77,71,73,84,73,75,75,78,71,59,45,52,64,50,69,90,74,59,H / H,LW,3,4,Right,185cm,75kg,"LM, CM, RW",Nigeria,0,90,90
Carlos Forbs,2022-2023,18,Manchester City,eng ENG,Jr. PL2 ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Â Div. 1,1st,24,20,1777,19.7,21,12,33,21,0,0,3,0,0,0,0,0,0,1.06,0.61,1.67,1.06,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00m,Carlos Forbs,70,81,90,67,62,70,36,54,92,88,69,70,66,63,62,66,61,65,54,66,53,65,69,83,85,68,66,69,42,53,33,33,24,65,65,45,58,H / M,LW,2,3,Left,169cm,58kg,"RW, LM",Portugal,0,90,75
Carlos Forbs,2023-2024,19,Jong Ajax,nl NED,2. Eerste Divisie,15th,2,2,160,1.8,1,0,1,1,0,0,0,0,0,0,0,0,0,0.56,0,0.56,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1.69,1.13,0.33,0.5,0,0,0,0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00m,Carlos Forbs,70,81,90,67,62,70,36,54,92,88,69,70,66,63,62,66,61,65,54,66,53,65,69,83,85,68,66,69,42,53,33,33,24,65,65,45,58,H / M,LW,2,3,Left,169cm,58kg,"RW, LM",Portugal,0,90,75
Carlos Forbs,2023-2024,19,Ajax,nl NED,1. Eredivisie,5th,21,8,829,9.2,2,3,5,2,0,0,0,0,2.1,2.1,2.1,4.3,33,0.22,0.33,0.54,0.22,0.54,0.23,0.23,0.46,0.23,0.46,456,4,53,89,323,61,456,42,19,45.2,22,52.4,280,2281,1201,50,34,24,31,12,309,120,19,7,36.8,2.06,0.76,0.11,0.29,14.2,0,0.11,-0.1,-0.1,6,9,4,31,2,1,0,0,37,0,8,0,19,12,10,19,52.6,9,14,1,13,2,21,7,0,35,3.8,25,1,4,2,2,1,5,0.54,2,0,1,0,1,1,8.00m,Carlos Forbs,70,81,90,67,62,70,36,54,92,88,69,70,66,63,62,66,61,65,54,66,53,65,69,83,85,68,66,69,42,53,33,33,24,65,65,45,58,H / M,LW,2,3,Left,169cm,58kg,"RW, LM",Portugal,0,90,75
Carlos Forbs,2024-2025,20,Ajax,nl NED,1. Eredivisie,2nd,1,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3,0,0,0,0,0,0,0.45,0.45,0,0.45,17,0,1,7,10,3,17,3,1,33.3,2,66.7,14,139,89,5,3,1,2,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,100,1,1,0,0,0,0,0,0,0,0,1,0,0,2,5.45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00m,Carlos Forbs,70,81,90,67,62,70,36,54,92,88,69,70,66,63,62,66,61,65,54,66,53,65,69,83,85,68,66,69,42,53,33,33,24,65,65,45,58,H / M,LW,2,3,Left,169cm,58kg,"RW, LM",Portugal,0,90,75
